2009-06-19 12:15:06	cvelardi	They follow @GMCT Weekend on News Channel 8 -- you should follow them on twitter: @abckatesnow, @billweirabc, & @gmaweekend. #followfriday
2009-06-19 12:15:07	cailinoneil	#followfriday #ff #travel follow me as i work on films, travel the world and try to make my own tv show!!!! @cailinoneil
2009-06-19 12:15:26	sochagota1	RT @jq518 RT @zaibatsu: RT @JamesRivers: Still Trying to Figure Out What #FollowFriday Is? Watch-n-Learn >> http://cli.gs/qmeHR5 PLZ RT
2009-06-19 12:15:31	ameobatube	#followfriday @00blueflame00 @aschernathan @bluenine @bowietweet @charlieallentn in fact see em all here: http://bit.ly/3Vin18 i'm lazy!
2009-06-19 12:15:39	doruman_	More #FollowFriday @CiaoBella50 @SharonHayes @girlwithnoname @heartbeat1 @grandmatwitt @ProfitMogul @dashchang @broadbandGNRL @ArnaudJacobs
2009-06-19 12:15:42	nfnitm	#followfriday @MapleBrownie @sohailanjum @GurpsK @IamMrVee @CaseyRain @desirock @ShakSiyya @TherealNihal @N3rm @AliahSheikh @kazzkumar
2009-06-19 12:15:45	hightechpro	Fabulous Tweeple to follow #followfriday @americanwomannn @GuitarDragon @TheDaws... Read More: http://is.gd/16ehY (via @mclynd)
2009-06-19 12:15:57	tsag86	So for #FollowFriday @durtymo @DomCorleone @beautifulcurare @dwaynefighter @lovebscott @KidFury @freshalina @youngsinick @flyguyworldwide
2009-06-19 12:16:07	justtoobusy	#FollowFriday @marywaring because she is a true property buy to let expert. Sign up for her interview with Sarah Beeny: http://bit.ly/y1Erf
2009-06-19 12:16:11	andysammons	RT @ellfind #followfriday @mammal club http://bit.ly/xm7Yd
2009-06-19 12:16:15	lilula	@JoelyAh is one of the cool dudes behind the NeBula (http://bit.ly/19X3TN) and a fellow Twitter enthusiast. Get following! #followfriday
2009-06-19 12:16:20	karinbosveld	en ook nog #followfriday @AnnaMVos @jolandapikkaart @kaatmossel @KarinBron @Glorycookie @CoachKris @ronholman @jipkonijn @jeltine
2009-06-19 12:16:25	netaid	B/SU/T/P/P @Netaid #Fridayfollowers not for #Followfriday ♫ http://blip.fm/~8i23j ♫ http://blip.fm/~8i282 ♫ http://blip.fm/~8i2bc
2009-06-19 12:16:27	hightechpro	#followfriday @johnhboyer @kevinbinversie @kmallan @maxmarmer @Montaignejns @MrD... Read More: http://is.gd/16emj
2009-06-19 12:16:44	mritty	#followfriday @jephjacques - artist and author of the awesome webcomic http://www.questionablecontent.net
2009-06-19 12:16:53	belindaang	#followfriday Find out who are my "best friends" on Twitter! @robin_low @DavidFeng @inrsoul @wahliaodotcom @LucasBlack @BuzzEdition @JoiChua
2009-06-19 12:17:08	laouida_dunn	#FollowFriday Good Morning Everyone! I wish I could have more following & followers I hate the Following limit! #FollowMe #ThankYou
2009-06-19 12:17:10	gambler86	Welcome everybody: http://bit.ly/ZMw4W . Tags: BBC Tehran #followfriday #swineflu Earth Hour
2009-06-19 12:17:30	mama_red	I'm honored by your #followfriday luv! @katjrobertson @TheTicketCoach @CreateASellout @jackin1 @RonGoch @AceConcierge @pixierosedesign
2009-06-19 12:17:31	mireillem	#followfriday more movie♥ @filmfestlounge @hollywoodshorts @IFNFilm @cinemablend @SoCalMovieFans @unlockmovies
2009-06-19 12:17:36	ecogreentravel	did u know that airconditioning accounts 4 up to 40% of total energy used in a hotel @b_earths_voice #followfriday
2009-06-19 12:17:42	josephbrady	@lagresto Larry! Thanks for your well wishes/thoughts! Couldn't come from a better #FF #followfriday gentleman! 2 continued health/success!
2009-06-19 12:18:00	nsparapani	RT @StormsCrafts: #followfriday @ArtWhims @Sistersoftmoon @StudioYte @roses7184 @lindi @StuStuStudioHot @Colleba @just_jess_ @ByYourSide ...
2009-06-19 12:18:10	petote	#followfriday to @person0178 for yelling at me for some reason : ) RT @Petote Stop being lost ...Everyone knows how to find their own way.
2009-06-19 12:18:15	balivillarental	RT @ecogreentraveldid u know that airconditioning accounts 4 up to 40% of total energy used in a hotel @b_earths_voice #followfriday
2009-06-19 12:18:21	careerscoacheu	RT @EoinRedmond: Good people @whatswhat_sian @krishnade @darraghdoyle @HilzFuld @DuaneJackson @EleART @nialldevitt #followfriday
2009-06-19 12:19:07	corinnamm	Bei der Gelegenheit möchte Ich Euch folgende fleißigen Twitterer ans Herz legen: @MLescaut, @emiliablue, @elynn1974, @carmis #followfriday
2009-06-19 12:19:14	melschroeder	RT @AlohaArleen: 4 good friends on #followfriday @bluestbutterfly @michelleflores @LexiePixie//mahalo!
2009-06-19 12:19:35	bscampbell67	#followfriday @BestAt @nprscottsimon @JetBlue @DowningStreet @ICHCheezburger
2009-06-19 12:19:41	specwarcom	Thanking a few more followers... @stephaniepeck, one of the great real estate investors & entrepreneur @netstarmobile #followfriday
2009-06-19 12:19:42	ladybee2009	#FollowFriday @LadyKeisha @ladybee2009 @LaFemmeLaVie @faithgoddess7 @lagresto @JMC_Ministries
2009-06-19 12:19:43	allen1949	#FollowFriday @mcreaseyii @successsecret @In_Excess @folkspod @dushmis @MitchTwiz @Bonniestwit @In_His_Name @AgapeLady @jackalopekid
2009-06-19 12:19:45	talkdoc2	#FollowFriday Deep thoughts shared with others that evolve through interaction--mental magic @LollyDaskal @MarkOOakes
2009-06-19 12:19:48	adskneurope	Seeing as it's #FollowFriday, take a look here for all things related to the very wonderful Autodesk University @AU_Online
2009-06-19 12:20:05	angellr	RT @AlohaArleen: @angellr thanks so much! #Aloha FRiday to you! And Happy #followfriday - and to YOU TOO!
2009-06-19 12:20:22	jeffreysummers	My Favorite People To Follow List! http://tinyurl.com/czhx74 #RCS #FollowAnytime #FF #FollowFriday
2009-06-19 12:20:36	thedenial	#followfriday @GaryDelaney funny tweets, some great one liners.
2009-06-19 12:20:46	cameronolivier	#followfriday ♥:#designers :@davidlink @obox @Othella @antonea @andysowards @larissameek @adii
2009-06-19 12:21:05	mlduffee	#followfriday@mlduffee @jduffee @peterfacinelli @krzi @adamatherton @hldempsey
2009-06-19 12:21:18	fpq1	RT @Emergent007 @Aryane @chantalbeaupre @GaetaneBeaupre @NancyVigneault Merci pour la belle soirée @Focus20 #Followfriday
2009-06-19 12:21:20	triciadycka	RT@Amalaya#followFriday @EranEyal @Verkaufstexter @EMarketingGuru @Amalaya @PetraSuetterlin @klabla29 @eNestle @Jotebro @webtexter
2009-06-19 12:21:28	veeekay07	#followfriday @drewryanscott & @varsityfc
2009-06-19 12:21:29	nymphont	Where are the #followfriday 's? I know it's early but I have room for more great #typography #webdesign type tweeters :)
2009-06-19 12:21:33	gamerwg	gamerWG.org #Podcast #005 - ist online!!! http://tr.im/p2LO #gamerWG #Videospiele #spiele #followfriday
2009-06-19 12:21:33	preisgigant	@SocialClicks @kairos_Zedtlitz @Buchkauf #FollowFriday
2009-06-19 12:21:33	trudeswelt	@happymalesingle - mein Lieblingssingle, @thomasgerzer für tolle Tipps, @wanda_g für ihr Wetter #followfriday
2009-06-19 12:21:35	mikepera	@MileHighReport Thanks for the #followfriday, I appreciate it.
2009-06-19 12:21:37	paulstachel	Thanks RT @Bonniestwit: @BostonPatriot @paulstachel @centerpet @Doc_Remy @wildpetals @spectrummother Awesome people to #FollowFriday
2009-06-19 12:21:40	eqgal	RT @JamesRivers: Still Trying to Figure Out What #FollowFriday Is? Watch-n-Learn >> http://cli.gs/qmeHR5 PLZ RT
2009-06-19 12:21:40	kalluk	#FollowFriday @adicrazy who saez "When the pigs try to get at ya - Park it like it's hot :)"
2009-06-19 12:21:44	ameobatube	OH YES ALL THEse tooo.... http://bit.ly/qIkWA i love em!! #followfriday
2009-06-19 12:21:48	koolkieran	RT @KriMarcum: #followfriday @gogogavigan @greenandhealthy @Koolkieran @ShannonGrissom @BigDiesel07 @Java4Two
2009-06-19 12:21:52	lattegirltoo	RT @AmericanWomannnRT @starlingpoet: RT @Speaker99 #ff @TheLifehackPost @lattegirltoo @lattegirltoo @luisgalarza #followFriday
2009-06-19 12:21:58	remdreamtime	#FollowFriday @Hubspot @dentonr @frbill66 @CathEvangelist @USACatholic @FlorianYoga @USArmy @usairforce @MilitaryVote @GOPWhip @inchoo
2009-06-19 12:21:59	findontwitt	#followfriday @drdrew because he's Dr. Drew and he's totally great and his twitter account has been verified!: #.. http://bit.ly/rFZJe
2009-06-19 12:22:15	chinkchilla	@gschan oh yeah! it is #followfriday!
2009-06-19 12:22:28	raaaaaaek	#FollowFriday @LeVarThomas @andreagauster @itsbrittanybb @pocketz826 @Tater_Nuts @enchantedivy @dropdeadpoet @JayMDee @BBQNYC @GrrlFriends
2009-06-19 12:22:32	meristemstudio	#followfriday @InspireTeach helps educators think outside of the box, & are changing my life.
2009-06-19 12:22:34	annadestefano	RT @jessrosenbooks: @AnnaDeStefano is on my short list #followfriday. Her clever support for writers led her to create #writegoal. ~Thnx!
2009-06-19 12:22:34	paulstachel	TY RT @RichRosdal: @BostonPatriot @paulstachel @centerpet @singlesnetcom @Doc_Remy @wildpetals @spectrummother Awesome people #FollowFriday
2009-06-19 12:22:35	lattegirltoo	RT @vene2iaMy #followfriday friends @lattegirltoo @laurakennedy @leahbesajimenez @letsdance_08 @lifecoachbeth @lilij @lisadennys @liz777ann2
2009-06-19 12:22:39	cityboyaks	RT @Hardsy: #followfriday @Blimeyworld @urban_nerds @CityboyAks @ShyOneBeats @djshandy @Djvectra @LaylaNatalie @TrueTiger @its_sb @reemk
2009-06-19 12:22:41	digitalcaffeine	RT @Czarjames http://bit.ly/Q9m1W : Law Enforcement turns to Twitter & RT @hollymccaig #followfriday @stlouiscountypd and @majorcasesquad
2009-06-19 12:22:43	evolvewell	@dushmis TY for RT of @operationcarbon #followfriday!! Have a rockin one!
2009-06-19 12:22:45	___dani__	RT @jsinkeywest: Twitter is quiet let me change that right now LOL:) #followfriday @LifeInAbundance @michaelaulia @___Dani__
2009-06-19 12:22:46	paramitribe	RT@MTTRadio Friendly tweeps that converse! #followfriday @kelvinringold @arbonneteam @frankannie @EarthLifeShop @dolphindancer
2009-06-19 12:22:49	31b4	@bunnypoo4U2 Thanks! Hey you were AWOL yesterday, weren't you? Not that we missed you or nothin'... ;-) #followfriday
2009-06-19 12:22:51	sidneymohede	Thanks buddy... :)RT @marthinnayoan: ok #followfriday @DianaLydia @kennygo @sidneymohede @randolphmanoe
2009-06-19 12:22:54	lauralassiter	RT @raina_roo: Happy #FollowFriday @romeothecat @kittieskrafts @Joyfulpaws @Dixie_Belle @emmythecat @DogStory
2009-06-19 12:22:57	annadestefano	RT @jenniholbrook: #followfriday - for motivation and writing inspiration follow @AnnaDeStefano ~~J., you're quite motivational yourself!
2009-06-19 12:23:05	beckyoneill	#followfriday @McFlyNews @mfhorne @Xanneroo @timlovejoy @saucewear @BrownTowers @RizzoTees @bobblyllew @jennifalconer @antonycotton
2009-06-19 12:23:13	flipfinger	#followfriday oops that should have been @sonjabigg :) apologies missy :)
2009-06-19 12:23:16	kittymcfly	#followfriday @McFLYNews @katherinemarsh @EviLovesMcFLY
2009-06-19 12:23:16	rowdyeh	@butterflykisser G'day Jamie! #followfriday
2009-06-19 12:23:29	jasononjourney	one more for #followfriday and then I'm done: I swear... @TanyaJoFollick
2009-06-19 12:23:43	jm9900	rt: @intoxicologist: #FollowFriday @Mrs_Cocktail @Mr_Cocktail Tales of the Cocktail is counting down & the excitement builds! #totc09
2009-06-19 12:23:51	greg_j	RT @Buzzle: #followfriday @romainlibeau
2009-06-19 12:23:51	ladyparadis	#followfriday An asset to my followlist @Sheamus @Porsidan @brexians @rmolden @Speaker99 @Hydrau1 @FreshPlastic @robertbland
2009-06-19 12:23:56	reii_	You can check who #followfriday you here http://www.topfollowfriday.com/ @maynaseric (via @maynaseric) Cool stuff :)
2009-06-19 12:23:56	solotraveler	Yes, gr8 fun. RT @Marilyn_Res: good travel folks 2 follow: @solotraveler, who's tweeting on train from Chicago to New Orleans #followfriday
2009-06-19 12:24:01	kimhibbs	Now this is a #followfriday! Well done. RT @BuildIntel Who's in our #followfriday? Find out here - http://bit.ly/nG2sN
2009-06-19 12:24:03	bigdavesb	#followfriday @seaneeboy He's in the world famous band March of Dimes
2009-06-19 12:24:03	sheffman2	RT @theknickermafia: Recommended @Sheffman2 to @MrTweet 'he's a cheeky friendly and interesting guy! #followfriday Thank you xxx
2009-06-19 12:24:06	affiliatetips	A @SimoneBlum @TiffanyDow @ClaudiaBroome @kiwichamp @jantallent @DrMommy @SuperHatz @technologyads #followfriday
2009-06-19 12:24:13	chriscree	#FollowFriday Check out @BradShorr & @hdbbstephen - 2 highly creative word guys who help folks write better for the web. http://tr.im/p2Nb
2009-06-19 12:24:15	furststaffing	#FollowFriday @TheEllenShow @Reginald Reglus @5Great @JobAngels @goRockford @ColonelTribune @JobHuntOrg @VisitGalena @rockfordchamber
2009-06-19 12:24:22	samuellaurent	#followfriday @jconnan :)
2009-06-19 12:24:24	psibreaker	Father themed #followfriday - erm... here's four fine figures of fatherhood to follow... @Aerodynamix @AndrewsBit @mandoran @tankyknight
2009-06-19 12:24:34	mike_wesely	RT @AndiHodgetts: #followfriday @mike_wesely i swear he swallowed a quote book ;-) => Or got hit on the head by 1 ;-)
2009-06-19 12:24:40	lauralassiter	RT @WWisewolf: Help wolves stay around - support @NRDC and #FollowFriday
2009-06-19 12:24:41	richardcharon	RT @grahamjones: #followfriday @ajwilcox for all that is to do with mind mapping and MindManager
2009-06-19 12:24:41	tamaraschilling	RT @Bonniestwit: #Followfriday @TheLifehackPost @TamaraSchilling @StephTreasure @amandarobins @LifeCoachRita @EarthLifeShop
2009-06-19 12:24:42	jeffreysummers	RT @ihospitality: #FollowFriday @Hospitality101 @JeffreySummers @SamBroberg @GuestPulse @FitMenu @KateBuckJr @KenPeters #FF #LeadByExample
2009-06-19 12:24:43	alethe	RT @fustat: #followfriday #iranelection This is not any Friday, so my thoughts and prayers go to all brave Iranians,
2009-06-19 12:24:43	nichelle214	#followfriday favs @AceConcierge @pbarbanes @JBlazemusic @BIGCHAMPTHEBOSS @kimolver @ZnaTrainer @KENDELLRENEE @rudelle77 @dstarr
2009-06-19 12:24:49	cashmereclutch	#FollowFriday @Jewelleigh gets her very own FF because she always sends me personal replies instead of just RT'ing quotes.
2009-06-19 12:24:49	obnoxiotheclown	RT @GeneHunt: #followfriday @GeneHunt @GeneHunt @GeneHunt @GeneHunt @GeneHunt @GeneHunt @GeneHunt @GeneHunt @GeneHunt @GeneHunt :o)
2009-06-19 12:24:53	myogis	@DarrinSearancke Thanks! #followfriday #twushi
2009-06-19 12:24:57	allen1949	@oneverse @heretoserve #FollowFriday @irfanhabib @TheOzz @HaloToys @ThankTank @ChurchAtAvon @JohnGallagher @danthegolfman @SkinCareTweets
2009-06-19 12:25:01	id_man	Уступаючи грізному питанню @mrgall, те ж саме, але без ru - http://bit.ly/QO3Sp #followFriday :)))
2009-06-19 12:25:03	jjjoesanders	#followfriday @jonamelton
2009-06-19 12:25:10	bingybongy	#followfriday @JessPix @KateJackma @lizwoolly @Killthejukebox @angiejstewart. Have fun people!!!
2009-06-19 12:25:11	tom_manchester	#followfriday @SalfordOnline for news and updates on Blears scandal
2009-06-19 12:25:23	dirkstanley	#FollowFriday #FF great folks : @ahier @cascadia @epatientdave @cmiles and many others...
2009-06-19 12:25:24	minxkitty	#followfriday he's Scottish, he's funny (I'm running out of things to say) ... It's @craig_Steele !!
2009-06-19 12:25:25	artistikem	#followfriday @arjunbasu @TomVMorris @AnneDouglas @avidbookreader @jafurtado @glecharles @BostonBookGirl @RachelleGardner @simonschusterUK
2009-06-19 12:25:25	gambler84	Welcome everybody: http://bit.ly/8l0uT . Tags: Follow Friday Mexico Wii #musicmonday #followfriday
2009-06-19 12:25:27	portraitgirl	#followfriday #art #portraits @Puniho @sedona76 @krystyna81 @petportraitluv @Linda_Sgoluppi @jaymedelrosario @mipoesias @gwennpaints
2009-06-19 12:25:28	jodifur	@selfmademom @MorethanMommy @wifeandmommy @missbanshee @MeaganFrancis @twincident @LifeAsIKnowIt @thetutugirl @mouthy_broad #followfriday
2009-06-19 12:25:45	cathylanderson	#followfriday @2ndlifefanatic @katrinskaya @intellagirl @rivenhomewood @ilonkaac @neddings @luxeffect
2009-06-19 12:25:49	becky_middleton	#followfriday love 4 @rohinkallat Dude is just one of the coolest twitter folk I know. And he totally rocks the air guitar ;)
2009-06-19 12:25:53	paramitribe	RT @DrDCAdams #FollowFriday @ShaunSpeaks @JFBROYLES @JeannetteNL @ElyssaD @jgillardi @Lonestar001 @MrTop8 @LisaTayl @Bonniestwit
2009-06-19 12:25:54	emilysutherland	@EdenValley Thanks for your kind #followfriday love! Have a great one!
2009-06-19 12:25:58	trudeswelt	Und mein Liebster @GoethesMatrix, für den verbalen Schlagabtausch mit mit @SchillerReload #followfriday
2009-06-19 12:25:59	dallaslimochick	#FollowFriday @unmarketing @LinkedInQueen
2009-06-19 12:25:59	yeagerjenngrp	Tx @dwestjr! #FollowFriday @RichmondJobNet @yeagerjenngrp @viable4u @roguestarsystem @rickwhittington @thecareergiant @elledmytryszyn
2009-06-19 12:26:02	keithdriscoll	@zaibatsu Thanks for the RT! <-------- Great guy to follow! #FollowFriday
2009-06-19 12:26:04	lawrencegichigi	RT @bobwcaincom Good people to follow #followfriday, @kmclel14,@KORHAL,@landrews2702, @larchivist,@LawrenceGichigi Big up bob cain init!
2009-06-19 12:26:10	impalaimpressio	RT @millybee_art: #followfriday @babynotincluded @partysprite @cloverleafmktng @enhance_me
2009-06-19 12:26:13	johnhampsonuk	RT frombeccahere's AUSSIE #FollowFriday @LukeWMangan @Bridget_CooKs @DietmarSawyere @peterevanschef @ronobryan @markbest @GuyGrossi
2009-06-19 12:26:20	morethanhuman	@Twisuz *waves* #peterfacinelli #peterfacinelli #peterfacinelli #peterfacinelli #followfriday -----> @peterfacinelli ^_~ <---- Please RT!
2009-06-19 12:26:25	annadestefano	RT @jenniholbrook: #followfriday for great insight into being a warrior-writer follow @KristenLambTX
2009-06-19 12:26:28	impalaimpressio	RT @Thedesignerbaby: #FollowFriday @molliemoo2 @parcel2go @rainbowtotz @Claire_SnugBaby @ThisisDavina @mummylooksfab @tinysockcompany
2009-06-19 12:26:39	vincedeon	RT @SharonHayes How #FollowFriday works on Twitter + resources http://bit.ly/Yi2vA - from my blog :) THIS IS A GOOD METHOD TO FOLLOW
2009-06-19 12:26:41	twochix1	RT @Kathy_in_Fla @fastidiousbabe @beth_warren @reneeporsia @twochix1 @Kathy_in_Fla Gr8 #followfriday <--FAB!!
2009-06-19 12:26:42	richardcharon	RT @grahamjones: #followfriday @Nigel_Morgan for practical and insightful PR advice
2009-06-19 12:26:43	paramitribe	RT @Bonniestwit Beautiful spirits @SendmeAnAngel @fabeku @awakeningstweet @IslandScripter @scorpi2000 Namaste #followfriday
2009-06-19 12:26:49	tamaraschilling	RT @cfleury: @cfleury really worthwhile #followfriday @RichKavanagh @MattWalkerAus @WhiteHotTruth @TamaraSchilling @rmolden @Leabella @y ...
2009-06-19 12:27:03	starwic	#FOLLOWFRIDAY Great Tweeters: @mvaloatto @TweopleFinder @HomesDotCom @MeCoTweets
2009-06-19 12:27:08	xiane	#followfriday @k8dt @Astronautics @earthXplorer @QueerjohnPA @MarkArchibald @DrShahi @scottia @climatedebate @schoodic @wodieskodie Peace!!!
2009-06-19 12:27:20	starwic	#FOLLOWFRIDAY Great Tweeters: @Manchuriano @infogotoguy @FunnyJoker @dolbsterthepoet
2009-06-19 12:27:30	nstehle	More #FollowFriday @SteveBeren @pmgreco @mikepfs
2009-06-19 12:27:58	neth	#followfriday @ehrogers is my beautiful wife. She's not much into twittering yet though.
2009-06-19 12:28:08	alexsheppard	#followfriday RT: @realnickgriffin: i have decided to tarmac my garden as it is too diverse.
2009-06-19 12:28:10	richardcharon	RT @Nigel_Morgan: Evangelist for protecting your skin from cancer and smashing bloke: #followfriday @MikeSamuels68 Pls RT (and wear a hat)
2009-06-19 12:28:16	richardcharon	RT @grahamjones: #followfriday @mashable for everything you want to know about social media
2009-06-19 12:28:19	guide2pc	RT @hazmattmum: #followfriday @empLawyer - cos she`s my daughter and only has sad lawyer type folk following her!
2009-06-19 12:28:29	adsenseriches	RT @affiliatetipsA @TheSpotter @WillieCrawford @jasondinner @MichealSavoie @jtmartin @mrken777 @MichaelMillman #followfriday
2009-06-19 12:28:34	_analid_m	@Heidysabel @Yoshira @PiggyRod @Bracuta @mleu @Amalfiss #followfriday Estas chicas son bien de bien!!!!!
2009-06-19 12:28:55	aboodishabi	#followfriday @butterflygrrrl - an authentic coaching voice - with a good blog: http://butterflyadventures.blogspot.com/
2009-06-19 12:29:07	jacksvalentine	LOL @WiseGrass: #followfriday your gut (RT); I don't get FF, but maybe it's just me. ;)
2009-06-19 12:29:13	darenbbc	Yay! the power of twitter, a bird tweeting collection. http://bit.ly/jXhmF thanks so much @stewarttownsend #FollowFriday
2009-06-19 12:29:25	ciuineas	#FollowFriday Please follow Outstanding Actor! RT @gilbirmingham #gilbirmingham
2009-06-19 12:29:30	jazzy0257	RT @freaky_curves #FollowFriday @cremeoreo @ROCNFREEZE @VraiVieStylista @hotboy27 @OhSoSexy730 @JazZy0257
2009-06-19 12:30:11	ininehemiahikpe	RT @MATT_369: RT @MATT_369: RT @Carelea: RT @MATT_369 RT @g_nizz: #FollowFriday @SkinCareDoc @wecomparebooks @ininehemiahikpe @Carelea @ ...
2009-06-19 12:30:11	thomasmcauley	RT @jenniholbrook Totally agreed!!! #followfriday follow @KristenLambTX - she's also one of the funnest people on twitter!
2009-06-19 12:30:11	vetnetusa	#followfriday @longwoodu, @Daryl_Hill, @soldiersangels, @armybase, @gwvets, @militaryupdates, @Aheram
2009-06-19 12:30:15	tamsyntweetie	#FollowFriday For fun/informative tweets @CalistroWriter @joannanadin @hmhunt @simonschusterUK @ChicklitBlog @taniahershman @JCCWilliams
2009-06-19 12:30:17	jayme1988	#followfriday @WeeWifie1981 A brilliant lady to chat to!!
2009-06-19 12:30:17	mabeliam	rt @AlohaArleen Marvelous Women for #Followfriday @KarenWelsh @RebeccaHappy @JustTooBusy @mmlinke1 @mabeliam #Aloha
2009-06-19 12:30:18	bigbadboat	Cool Tweets - cools stuff: @HawaiiansShirts @beachblankets @beachyrustica @LakeLifeMN - #followfriday
2009-06-19 12:30:18	kaekonakagawa	RT@pandjcrafts: #followfriday@akacinders @Ashlawnfarms @boutiquegirl2 @smjewelryand @StormsCrafts @kaekonakagawa @TheLifehackPost@sondrafaye
2009-06-19 12:30:19	revolveruk	RT @confusedCoyote #followfriday - saving the planet one film at a time? @dogwoofindie @SodaPictures @Revolveruk
2009-06-19 12:30:19	zdevans	RT @jderyk#followfriday @popeBXVI @Fr_Mabura @Fr_andy @FatherZ @padrejorge @DavidHess @zdevans @dpillie @briansikma @momofmercy ~ TY!
2009-06-19 12:30:24	ricardojc	RT @papadimitriou: #followfriday RT @ricardojc: Rockers from Manila @mistygirlph @leahbesajimenez @robangeles
2009-06-19 12:30:29	mklopez	A #StripperFriday reminder for @DearYvette @vicequeenmaria @AnnOhio @melissamaples @AgustinaP @TamiFromMiami (and a #FollowFriday too!)
2009-06-19 12:30:32	smittysue	#followfriday @b_age verspielter, kleiner frosch hüpft gerne auf seiner spielwiese, twittert aber sehr erwachsen ;-)
2009-06-19 12:30:37	johnswright49	#FollowFriday @PacificCommand @CJArndt @Bunnypoo4u2 @NeilWright544 @JVC341 @JimmyMcIver @GregWHoward @Fleckman @AmericanMajority
2009-06-19 12:30:44	ifeelgod	A heart that cares is a priceless #followfriday gift @RockinMomma gives you all that and a laugh to boot, you... http://ff.im/-4aQtb
2009-06-19 12:30:45	cestbeth	#FollowFriday @comcastcares @weirdralph @TheDailyBlonde @SkySteward @time @Stillrockin
2009-06-19 12:31:12	akearns	RT I broadcast, therefore I am. (via @lemasney) - heheh. Oh, and #followfriday @lemasney for useful and amusing tweets, often techie :-)
2009-06-19 12:31:12	andychrism	RT @BarbInNebraska: #followFriday @futurepriests The Year of the Priest begins today! This is Global Twitter account for priestly vocations.
2009-06-19 12:31:16	impalaimpressio	RT @mumstheboss: #followfriday @blogcrazy who is looking for the best blogs to comment on
2009-06-19 12:31:20	lilywashere	happy #followfriday @JavaTheCat @TheFattestCat @yellowdogsandy @MacandFuzCat @BusterConCat @Lilly_the_dog @LillianCat @sparklecat @Suede
2009-06-19 12:31:20	nana0507	RT @vene2ia My #followfriday friends @mommentator @mrc817 @musicgirl87 @mychemicalmuse @mzoffishal @mzxcelr8 @nana0507 @nannette1094
2009-06-19 12:31:21	ininehemiahikpe	RT @Carelea: RT @g_nizz #FollowFriday @SkinCareDoc @wecomparebooks @ininehemiahikpe @Carelea @OldSkhool @MalexMB @g_nizz @Drewski1k @ger ...
2009-06-19 12:31:22	ifeelgod	Get ur #followfriday blssing by hearing frm aliving testimony @Meettwiceborn faith cmes by hearing & he has... http://ff.im/-4aQwR
2009-06-19 12:31:23	billy_wilson	RT @nickcarnes: #followfriday @scopley @thampson @samgamgee @newpassion @ronsylvia @gregsurratt @erwinmcmanus @theiphoneblog @david_norman
2009-06-19 12:31:25	pandjcrafts	#followfriday @glorialynnglass @jenscloset @AbbaDabbaBags @ascrappydesign @organizersandy @beadsnbangles @AlohaArleen
2009-06-19 12:31:25	sarah_wallace	@CheriHegi Great meeting you too! Hope to see you again soon! #followfriday
2009-06-19 12:31:31	ininehemiahikpe	RT @wecomparebooks: RT @g_nizz: #FollowFriday @SkinCareDoc @wecomparebooks @ininehemiahikpe @Carelea @OldSkhool @MalexMB @g_nizz @Drewsk ...
2009-06-19 12:31:36	aswingley	So smooth he sneaks up on you with his wisdom...... @c_reed #followfriday
2009-06-19 12:31:57	simplestencils	#FF #FollowFriday @Momsmostwanted @themomjen @thepottedpansy @denyseduhaime @MomSpark @SimpleStencils @cafehandmade @Military_Mom
2009-06-19 12:32:02	hedgieguy	smart market minds #followfriday @dasa @pcdunham @jamietucker @bmccapital @bondscoop @traderalamo @jarsch @bretfriedrich @vzen @davebrub
2009-06-19 12:32:02	jeffashcroft	#TGIF Tk Goodness its Follow Friday! #followfriday @iabol @SharonHayes @piblogger1 @tallivansunder @SupplyChainGuy & Join www.twib.es/DW0
2009-06-19 12:32:11	sdharlow	U should Follow #FollowFriday @EarnMoneySimply @lesperk @My_Liberty_Life @zachhodgins @RockItRound @larrybrauner
2009-06-19 12:32:24	dennislarkin	RT @itsyblue #followfriday @theCCoven @TheRCullen @TheEmCullen @TheBCullen @TheECullen @TheJHale @TheAliceCullen @TheDrCullen @TheEsmeCullen
2009-06-19 12:32:28	lauwil243	RT @pandjcrafts #followfriday @glorialynnglass @jenscloset @AbbaDabbaBags @ascrappydesign @organizersandy @beadsnbangles @AlohaArleen
2009-06-19 12:32:33	kellythomas1	RT @MamaCapps: @parallelgalaxy @LuckyLobos @SunSwept @tat2ts @BillBateman1 @brexians #followfriday
2009-06-19 12:32:42	lirunner9	RT @PainterNik: #followfriday Awesome writer, runner, podcaster, newspaperman and my uber-funny twitterer husband = @blackfonzie
2009-06-19 12:33:18	invictus215	RT @DvineExpression: #FollowFriday my online Bishops @vashtimckenzie @IfeelGod @VisionSphere @BishopGTS
2009-06-19 12:33:20	ccmaine	Tried & True this is my crew @ohangie @jakks @eatswell @therichbrooks @sikiss #followfriday
2009-06-19 12:33:23	kellyestes	RT @ginabella: #FollowFriday @kellyestes @rhondadoty @jimmiebjr @TCOT_Report @elizrn @Drudge_Report
2009-06-19 12:33:30	iowawriter	#FollowFriday tweeples to inspire you! @BreakThruGuy @bruwmac @Writer993 @faithgoddess7 @TomVMorris @SecularStupid
2009-06-19 12:33:32	oakleighvermont	RT @perthones @perthnow: WA - Great whale migration underway http://bit.ly/hBuVu #followfriday
